3, 257, 0.064775, 0.235546
3, 258, 0.066173, 0.225547
3, 259, 0.067613, 0.21959800000000002
3, 260, 0.067786, 0.224477
3, 261, 0.064688, 0.24636399999999997
3, 262, 0.063139, 0.217246
3, 263, 0.06563100000000001, 0.230975
3, 264, 0.063975, 0.215514
3, 265, 0.068761, 0.228246
3, 266, 0.06531100000000001, 0.211281
3, 267, 0.06650400000000001, 0.218
3, 268, 0.066371, 0.224086
3, 269, 0.065565, 0.211212
3, 270, 0.065994, 0.206006
3, 271, 0.064084, 0.209909
3, 272, 0.06588, 0.22438400000000003
3, 273, 0.064717, 0.21235900000000002
3, 274, 0.065289, 0.21989699999999998
3, 275, 0.066311, 0.230846
3, 276, 0.064835, 0.206093
3, 277, 0.062498, 0.21596800000000002
3, 278, 0.06408900000000001, 0.2187
3, 279, 0.061997, 0.215692
3, 280, 0.06428099999999999, 0.2189
3, 281, 0.062931, 0.22381399999999999
3, 282, 0.062554, 0.218776
3, 283, 0.06483, 0.22457899999999997
3, 284, 0.06121000000000001, 0.216675
3, 285, 0.062414, 0.229801
3, 286, 0.059839, 0.229828
3, 287, 0.061795, 0.236927
3, 288, 0.062058, 0.213974
3, 289, 0.059603, 0.210344
3, 290, 0.058906, 0.22487300000000002
3, 291, 0.060355, 0.23276700000000003
3, 292, 0.061692, 0.21637699999999999
3, 293, 0.060495, 0.226032
3, 294, 0.059505999999999996, 0.24763100000000002
3, 295, 0.060338, 0.22413799999999998
3, 296, 0.061759, 0.225588
3, 297, 0.058019999999999995, 0.213628
3, 298, 0.060845, 0.219872
3, 299, 0.061264000000000006, 0.23096
3, 300, 0.06052, 0.217797
3, 301, 0.060232, 0.232113
3, 302, 0.058540999999999996, 0.225719
3, 303, 0.062819, 0.226358
3, 304, 0.06163299999999999, 0.24454599999999999
3, 305, 0.056250999999999995, 0.223804
3, 306, 0.061246999999999996, 0.235408
3, 307, 0.060452000000000006, 0.225334
3, 308, 0.059426, 0.203777
3, 309, 0.057938, 0.227554
3, 310, 0.057127, 0.221761
3, 311, 0.059437, 0.23265899999999998
3, 312, 0.057005, 0.21485700000000002
3, 313, 0.059359999999999996, 0.238203
3, 314, 0.058099, 0.220355
3, 315, 0.057171, 0.237769
3, 316, 0.058666, 0.208536
3, 317, 0.057834, 0.206942
3, 318, 0.057000999999999996, 0.22973500000000002
3, 319, 0.055361, 0.211839
3, 320, 0.057134, 0.213277
3, 321, 0.058166999999999996, 0.23308299999999998
3, 322, 0.056368, 0.226534
3, 323, 0.055529, 0.209606
3, 324, 0.059586, 0.222323
3, 325, 0.053434999999999996, 0.22530999999999998
3, 326, 0.055754, 0.214587
3, 327, 0.058368, 0.201218
3, 328, 0.056315, 0.227101
3, 329, 0.056646999999999996, 0.234021
3, 330, 0.05592, 0.231208
3, 331, 0.05234, 0.220018
3, 332, 0.054345, 0.215601
3, 333, 0.054536, 0.215442
3, 334, 0.056276, 0.214476
3, 335, 0.054141, 0.214881
3, 336, 0.055596, 0.22034900000000002
3, 337, 0.054695, 0.22422599999999998
3, 338, 0.052057, 0.210525
3, 339, 0.052497999999999996, 0.212301
3, 340, 0.052126, 0.21343399999999998
3, 341, 0.053052999999999996, 0.20894500000000002
3, 342, 0.055499, 0.20839
3, 343, 0.055514, 0.21000800000000003
3, 344, 0.053543, 0.222531
3, 345, 0.052739, 0.23570900000000003
3, 346, 0.055045000000000004, 0.250971
3, 347, 0.052754, 0.228721
3, 348, 0.053591, 0.224207
3, 349, 0.051023, 0.208243
3, 350, 0.050594, 0.23372900000000002
3, 351, 0.053549, 0.216602
3, 352, 0.051230000000000005, 0.21364999999999998
3, 353, 0.051650999999999996, 0.220325
3, 354, 0.05271, 0.210954
3, 355, 0.050909, 0.23737200000000003
3, 356, 0.052432999999999994, 0.24909900000000001
3, 357, 0.052115999999999996, 0.21627300000000002
3, 358, 0.052046, 0.223066
3, 359, 0.050027, 0.215364
3, 360, 0.050183, 0.210248
3, 361, 0.052366, 0.205045
3, 362, 0.050740999999999994, 0.220379
3, 363, 0.052659000000000004, 0.208982
3, 364, 0.053852000000000004, 0.238795
3, 365, 0.049081, 0.22059499999999999
3, 366, 0.052306, 0.209482
3, 367, 0.052282999999999996, 0.226037
3, 368, 0.05196, 0.221043
3, 369, 0.050673, 0.22084800000000002
3, 370, 0.05173199999999999, 0.233321
3, 371, 0.050354, 0.206889
3, 372, 0.051869, 0.232601
3, 373, 0.049935, 0.229149
3, 374, 0.049686, 0.206726
3, 375, 0.051045999999999994, 0.221337
3, 376, 0.049362, 0.217395
3, 377, 0.05039, 0.226042
3, 378, 0.04902, 0.22654699999999997
3, 379, 0.049894, 0.220577
3, 380, 0.049962, 0.221064
3, 381, 0.049657, 0.21844000000000002
3, 382, 0.048659, 0.201513
3, 383, 0.052083000000000004, 0.214451
3, 384, 0.050112, 0.21256699999999998
3, 385, 0.048302, 0.21205400000000002
3, 386, 0.048327999999999996, 0.22551500000000002
3, 387, 0.051849, 0.220535
3, 388, 0.048851000000000006, 0.21540900000000002
3, 389, 0.047327, 0.23031400000000002
3, 390, 0.049433, 0.223177
3, 391, 0.050004999999999994, 0.214269
3, 392, 0.049118, 0.198881
3, 393, 0.050577, 0.21590800000000002
3, 394, 0.047373000000000005, 0.216327
3, 395, 0.046958, 0.22465800000000002
3, 396, 0.048103999999999994, 0.222354
3, 397, 0.047529, 0.232484
3, 398, 0.047596, 0.21596
3, 399, 0.05, 0.222748
3, 400, 0.046258999999999995, 0.224488
3, 401, 0.048651, 0.217865
3, 402, 0.049731, 0.20408400000000002
3, 403, 0.049431, 0.21655999999999997
3, 404, 0.047215999999999994, 0.206556
3, 405, 0.047073000000000004, 0.218219
3, 406, 0.047537, 0.238419
3, 407, 0.048342, 0.20925000000000002
3, 408, 0.045659, 0.209491
3, 409, 0.046272, 0.214201
3, 410, 0.047872000000000005, 0.20632899999999998
3, 411, 0.046691, 0.212947
3, 412, 0.046625, 0.217697
3, 413, 0.04364899999999999, 0.20285699999999998
3, 414, 0.0467, 0.23061199999999998
3, 415, 0.048635000000000005, 0.217526
3, 416, 0.045841, 0.235155
3, 417, 0.047157, 0.216389
3, 418, 0.045908, 0.23180199999999998
3, 419, 0.048398000000000004, 0.215005
3, 420, 0.047444, 0.224277
3, 421, 0.046826999999999994, 0.20440999999999998
3, 422, 0.043931, 0.225915
3, 423, 0.045751, 0.209587
3, 424, 0.046641, 0.225294
3, 425, 0.045129, 0.21381699999999998
3, 426, 0.046642, 0.22382200000000002
3, 427, 0.046433, 0.210197
3, 428, 0.048699000000000006, 0.2335
3, 429, 0.044251, 0.21495899999999998
3, 430, 0.04516200000000001, 0.22689900000000002
3, 431, 0.04666000000000001, 0.226186
3, 432, 0.044997999999999996, 0.22476700000000002
3, 433, 0.045974, 0.201264
3, 434, 0.046034, 0.221283
3, 435, 0.044497999999999996, 0.222441
3, 436, 0.044876, 0.214639
3, 437, 0.045144000000000004, 0.205878
3, 438, 0.045892999999999996, 0.21706499999999998
3, 439, 0.04511999999999999, 0.213812
3, 440, 0.04508, 0.21863
3, 441, 0.04375, 0.20197700000000002
3, 442, 0.04479, 0.232597
3, 443, 0.045478, 0.225187
3, 444, 0.044173, 0.23952
3, 445, 0.044492000000000004, 0.204017
3, 446, 0.042259000000000005, 0.230549
3, 447, 0.044676, 0.21637399999999998
3, 448, 0.04606, 0.209999
3, 449, 0.045072, 0.221773
3, 450, 0.044199, 0.219603
3, 451, 0.041371000000000005, 0.20668199999999998
3, 452, 0.045283, 0.20420200000000002
3, 453, 0.04485, 0.217402
3, 454, 0.046106999999999995, 0.216068
3, 455, 0.045373000000000004, 0.201356
3, 456, 0.042307, 0.198404
3, 457, 0.04662, 0.204229
3, 458, 0.04318399999999999, 0.226908
3, 459, 0.04500200000000001, 0.21323699999999998
3, 460, 0.045318, 0.227761
3, 461, 0.043303, 0.213395
3, 462, 0.043605, 0.212345
3, 463, 0.046479, 0.206878
3, 464, 0.043338999999999996, 0.21386399999999997
3, 465, 0.044682000000000006, 0.2403
3, 466, 0.043324, 0.23010000000000003
3, 467, 0.042763, 0.21590299999999998
3, 468, 0.043981000000000006, 0.23351299999999997
3, 469, 0.045063000000000006, 0.209199
3, 470, 0.047001999999999995, 0.216539
3, 471, 0.040892, 0.207131
3, 472, 0.044867, 0.202906
3, 473, 0.043840000000000004, 0.214972
3, 474, 0.044642, 0.212516
3, 475, 0.041631999999999995, 0.215994
3, 476, 0.045324, 0.20568999999999998
3, 477, 0.039854, 0.231855
3, 478, 0.042016, 0.220335
3, 479, 0.043301, 0.21276
3, 480, 0.043606, 0.223373
3, 481, 0.04364899999999999, 0.213049
3, 482, 0.04224700000000001, 0.217097
3, 483, 0.040312, 0.222492
3, 484, 0.042645, 0.216565
3, 485, 0.041443, 0.226158
3, 486, 0.043997, 0.20130900000000002
3, 487, 0.042031, 0.237684
3, 488, 0.041983, 0.228409
3, 489, 0.042664, 0.23231000000000002
3, 490, 0.043431, 0.216402
3, 491, 0.041523000000000004, 0.203442
3, 492, 0.042065, 0.223255
3, 493, 0.04123, 0.215349
3, 494, 0.043288, 0.21703399999999998
3, 495, 0.040256999999999994, 0.22028199999999998
3, 496, 0.043120000000000006, 0.227716
3, 497, 0.042691, 0.217645
3, 498, 0.044682000000000006, 0.20863600000000002
3, 499, 0.040969, 0.21138300000000002
3, 500, 0.03999, 0.207121
3, 501, 0.044368, 0.218336
3, 502, 0.040888, 0.216732
3, 503, 0.039779, 0.19950199999999998
3, 504, 0.042758000000000004, 0.206292
3, 505, 0.041285999999999996, 0.22602799999999998
3, 506, 0.042537000000000005, 0.238576
3, 507, 0.042703, 0.22395099999999998
3, 508, 0.041235, 0.198541
3, 509, 0.040157, 0.20566299999999998
3, 510, 0.041486, 0.21679700000000002
3, 511, 0.043048, 0.212923
3, 512, 0.041862, 0.200743
3, 513, 0.040251999999999996, 0.21090299999999998
3, 514, 0.042717, 0.200656
3, 515, 0.042058, 0.21475100000000003
3, 516, 0.040340999999999995, 0.206465
3, 517, 0.039883, 0.208875
3, 518, 0.038664000000000004, 0.209364
3, 519, 0.042115, 0.226299
3, 520, 0.04064, 0.211918
3, 521, 0.039553, 0.218917
3, 522, 0.040077999999999996, 0.224338
3, 523, 0.040928000000000006, 0.21244800000000003
3, 524, 0.039918999999999996, 0.2057
3, 525, 0.040365000000000005, 0.23088799999999998
3, 526, 0.041871, 0.20981000000000002
3, 527, 0.040597, 0.219664
3, 528, 0.039363, 0.221641
3, 529, 0.039584, 0.20971800000000002
3, 530, 0.039443, 0.20440000000000003
3, 531, 0.039148999999999996, 0.20633500000000002
3, 532, 0.040382999999999995, 0.215895
3, 533, 0.0398, 0.212469
3, 534, 0.041918, 0.194624
3, 535, 0.039436, 0.21385400000000002
3, 536, 0.040797, 0.213673
3, 537, 0.038719, 0.222079
3, 538, 0.039389, 0.21669899999999997
3, 539, 0.040007, 0.210004
3, 540, 0.040917, 0.208116
3, 541, 0.040014, 0.213977
3, 542, 0.041951999999999996, 0.221062
3, 543, 0.041837, 0.23322299999999999
3, 544, 0.039518, 0.229251
3, 545, 0.041963999999999994, 0.22721599999999997
3, 546, 0.041243, 0.229969
3, 547, 0.037865, 0.229152
3, 548, 0.039384, 0.205759
3, 549, 0.038933, 0.209607
3, 550, 0.039632, 0.21401199999999998
3, 551, 0.039272, 0.20610299999999998
3, 552, 0.039845, 0.226969
3, 553, 0.040045000000000004, 0.20966100000000001
3, 554, 0.038236, 0.219226
3, 555, 0.038858000000000004, 0.21316500000000002
3, 556, 0.038094, 0.20114
3, 557, 0.038687, 0.215094
3, 558, 0.040340999999999995, 0.210623
3, 559, 0.040302, 0.210513
3, 560, 0.038238, 0.214191
3, 561, 0.039198, 0.215005
3, 562, 0.040061, 0.200395
3, 563, 0.040384, 0.200235
3, 564, 0.038836, 0.22078299999999998
3, 565, 0.038521, 0.207871
3, 566, 0.039232, 0.21323
3, 567, 0.039226000000000004, 0.21719999999999998
3, 568, 0.036994, 0.222916
3, 569, 0.037679, 0.221909
3, 570, 0.038336, 0.207946
3, 571, 0.039755, 0.20776499999999998
3, 572, 0.039592, 0.198037
3, 573, 0.035971, 0.22166699999999998
3, 574, 0.038919, 0.222046
3, 575, 0.036392, 0.21986999999999998
3, 576, 0.038528, 0.218461
3, 577, 0.037769, 0.213503
3, 578, 0.039529999999999996, 0.23177
3, 579, 0.03908, 0.22915600000000003
3, 580, 0.038253, 0.19432
3, 581, 0.041041999999999995, 0.209533
3, 582, 0.040353, 0.189756
3, 583, 0.038392, 0.206723
3, 584, 0.038544, 0.211929
3, 585, 0.039224999999999996, 0.225199
3, 586, 0.037877, 0.205143
3, 587, 0.039074, 0.219411
3, 588, 0.03774, 0.21375699999999997
3, 589, 0.037366, 0.205841
3, 590, 0.036907999999999996, 0.215722
3, 591, 0.037702, 0.213427
3, 592, 0.037048, 0.20526
3, 593, 0.037973, 0.229525
3, 594, 0.036692, 0.21479099999999998
3, 595, 0.037473, 0.21989799999999998
3, 596, 0.038496, 0.205887
3, 597, 0.038432, 0.21366700000000002
3, 598, 0.039028, 0.19192900000000002
3, 599, 0.038650000000000004, 0.19517900000000002
3, 600, 0.037589000000000004, 0.202516
3, 601, 0.036483, 0.213288
3, 602, 0.040158, 0.206182
3, 603, 0.037642, 0.209017
3, 604, 0.03757, 0.211598
3, 605, 0.038287, 0.227259
3, 606, 0.037957, 0.196915
3, 607, 0.037918, 0.201873
3, 608, 0.038043999999999994, 0.202189
3, 609, 0.035955, 0.212738
3, 610, 0.036185, 0.20184999999999997
3, 611, 0.037524, 0.191097
3, 612, 0.033875999999999996, 0.209787
3, 613, 0.037922, 0.224987
3, 614, 0.037484, 0.209658
3, 615, 0.036394, 0.207619
3, 616, 0.03676, 0.21119
3, 617, 0.03709, 0.209803
3, 618, 0.035605000000000005, 0.21669899999999997
3, 619, 0.040021, 0.214344
3, 620, 0.038976000000000004, 0.21904099999999999
3, 621, 0.036266, 0.221912
3, 622, 0.037816999999999996, 0.196218
3, 623, 0.035125, 0.198002
3, 624, 0.034406, 0.202742
3, 625, 0.037225, 0.22126300000000002
3, 626, 0.036484, 0.21522200000000002
3, 627, 0.036419, 0.204116
3, 628, 0.039371, 0.206556
3, 629, 0.038336999999999996, 0.222344
3, 630, 0.034926, 0.223584
3, 631, 0.03606, 0.19703700000000002
3, 632, 0.036791, 0.21867799999999998
3, 633, 0.037853, 0.20735099999999998
3, 634, 0.036417000000000005, 0.211328
3, 635, 0.037085, 0.194444
3, 636, 0.036925, 0.205514
3, 637, 0.035648, 0.195202
3, 638, 0.033858, 0.208959
3, 639, 0.037008, 0.204945
3, 640, 0.035828, 0.201278
3, 641, 0.037039, 0.206421
3, 642, 0.035807000000000005, 0.209601
3, 643, 0.037892999999999996, 0.209776
3, 644, 0.036933, 0.213293
3, 645, 0.035592, 0.205061
3, 646, 0.035924, 0.220012
3, 647, 0.035761, 0.20697600000000002
3, 648, 0.035222, 0.213666
3, 649, 0.036948, 0.207523
3, 650, 0.035482, 0.202605
3, 651, 0.035711, 0.21262699999999998
3, 652, 0.034384, 0.20904299999999998
3, 653, 0.034157, 0.21287199999999998
3, 654, 0.036251000000000005, 0.210748
3, 655, 0.035464999999999997, 0.209035
3, 656, 0.034873, 0.205647
3, 657, 0.037010999999999995, 0.215739
3, 658, 0.03546, 0.205016
3, 659, 0.034874999999999996, 0.198477
3, 660, 0.036989999999999995, 0.21573499999999998
3, 661, 0.037506, 0.20957599999999998
3, 662, 0.036473, 0.211161
3, 663, 0.036113, 0.215308
3, 664, 0.037012, 0.21645199999999998
3, 665, 0.03552, 0.20685900000000002
3, 666, 0.036745, 0.212482
3, 667, 0.035554999999999996, 0.204482
3, 668, 0.035741, 0.212012
3, 669, 0.035998999999999996, 0.201243
3, 670, 0.035148, 0.20972100000000002
3, 671, 0.033685, 0.220697
3, 672, 0.036537, 0.2054
3, 673, 0.035461, 0.213625
3, 674, 0.036738, 0.211467
3, 675, 0.035701000000000004, 0.21265
3, 676, 0.034413, 0.213449
3, 677, 0.036778, 0.21561699999999998
3, 678, 0.034661, 0.208504
3, 679, 0.035121, 0.21449300000000002
3, 680, 0.034244, 0.207893
3, 681, 0.035293, 0.205199
3, 682, 0.035392, 0.21310600000000002
3, 683, 0.035741999999999996, 0.212821
3, 684, 0.035064000000000005, 0.21172899999999997
3, 685, 0.034362, 0.208611
3, 686, 0.033527, 0.22267800000000001
3, 687, 0.034862000000000004, 0.197331
3, 688, 0.034464, 0.201896
3, 689, 0.03488, 0.20705500000000002
3, 690, 0.035169, 0.19888999999999998
3, 691, 0.035882, 0.204802
3, 692, 0.033101, 0.200681
3, 693, 0.035025, 0.219401
3, 694, 0.03603, 0.20907699999999999
3, 695, 0.036347, 0.20346399999999998
3, 696, 0.03463, 0.212107
3, 697, 0.033113000000000004, 0.202534
3, 698, 0.033685, 0.213669
3, 699, 0.033742, 0.21063099999999998
3, 700, 0.033968, 0.195625
3, 701, 0.035285000000000004, 0.215926
3, 702, 0.034912, 0.22407699999999997
3, 703, 0.03616, 0.21448699999999998
3, 704, 0.036112000000000005, 0.212266
3, 705, 0.033868, 0.219783
3, 706, 0.032762, 0.184234
3, 707, 0.035727, 0.21771000000000001
3, 708, 0.033475000000000005, 0.200399
3, 709, 0.035148, 0.209865
3, 710, 0.035074, 0.204492
3, 711, 0.03256, 0.21206
3, 712, 0.035648, 0.20822700000000002
3, 713, 0.034152, 0.217209
3, 714, 0.036416, 0.206754
3, 715, 0.032966999999999996, 0.22240100000000002
3, 716, 0.033013, 0.211248
3, 717, 0.034086, 0.222591
3, 718, 0.034581, 0.209296
3, 719, 0.034376000000000004, 0.201314
3, 720, 0.033926, 0.209162
3, 721, 0.033938, 0.204593
3, 722, 0.034390000000000004, 0.212706
3, 723, 0.032674, 0.19967
3, 724, 0.033919000000000005, 0.208141
3, 725, 0.034924, 0.196817
3, 726, 0.036438, 0.20749199999999998
3, 727, 0.032883, 0.21007699999999999
3, 728, 0.032400000000000005, 0.200932
3, 729, 0.033701, 0.21729600000000002
3, 730, 0.03365, 0.207976
3, 731, 0.035176, 0.22493300000000002
3, 732, 0.034619, 0.201315
3, 733, 0.030972, 0.212195
3, 734, 0.033076, 0.20741700000000002
3, 735, 0.034016000000000005, 0.202607
3, 736, 0.033922, 0.207332
3, 737, 0.033796, 0.198822
3, 738, 0.034938, 0.207004
3, 739, 0.032907, 0.204101
3, 740, 0.032905000000000004, 0.19304
3, 741, 0.034073, 0.213453
3, 742, 0.031911999999999996, 0.20186800000000002
3, 743, 0.034967, 0.19498000000000001
3, 744, 0.032275, 0.211124
3, 745, 0.034895999999999996, 0.193878
3, 746, 0.034281, 0.198736
3, 747, 0.032807, 0.212578
3, 748, 0.03464, 0.200638
3, 749, 0.033721, 0.218495
3, 750, 0.03256, 0.211152
3, 751, 0.031818, 0.212457
3, 752, 0.032685, 0.19982299999999997
3, 753, 0.032433000000000003, 0.209234
3, 754, 0.034022000000000004, 0.216306
3, 755, 0.032644, 0.217723
3, 756, 0.033405, 0.219682
3, 757, 0.032862, 0.204736
3, 758, 0.032376, 0.221133
3, 759, 0.033437, 0.20276499999999997
3, 760, 0.034919, 0.223701
3, 761, 0.032578, 0.21637
3, 762, 0.031557, 0.203613
3, 763, 0.034482, 0.20648599999999998
3, 764, 0.036506, 0.212755
3, 765, 0.032277, 0.215657
3, 766, 0.031597, 0.20610399999999998
3, 767, 0.033691, 0.207613
3, 768, 0.034013, 0.19331800000000002
3, 769, 0.033813, 0.20541399999999999
3, 770, 0.033867, 0.20988099999999998
3, 771, 0.031231, 0.208793
3, 772, 0.032231, 0.196349
3, 773, 0.033802, 0.212667
3, 774, 0.034327, 0.20424399999999998
3, 775, 0.033338, 0.197271
3, 776, 0.034285, 0.19892900000000002
3, 777, 0.031766, 0.20854099999999998
3, 778, 0.033121, 0.21722000000000002
3, 779, 0.034481000000000005, 0.215782
3, 780, 0.032879, 0.21133600000000002
3, 781, 0.032512, 0.218023
3, 782, 0.033340999999999996, 0.19274899999999998
3, 783, 0.032811, 0.199264
3, 784, 0.032747, 0.213485
3, 785, 0.030388000000000002, 0.22486499999999998
3, 786, 0.034707, 0.20786000000000002
3, 787, 0.031208999999999997, 0.202762
3, 788, 0.034107, 0.208583
3, 789, 0.030941, 0.206041
3, 790, 0.031585999999999996, 0.19771799999999998
3, 791, 0.033071, 0.205702
3, 792, 0.032349, 0.220315
3, 793, 0.032062, 0.203428
3, 794, 0.034257, 0.211577
3, 795, 0.032706, 0.204669
3, 796, 0.032262, 0.206587
3, 797, 0.033742999999999995, 0.215611
3, 798, 0.031008, 0.20905300000000002
3, 799, 0.031109, 0.20497900000000002
3, 800, 0.030657, 0.22733899999999999
3, 801, 0.030779, 0.20403500000000002
3, 802, 0.031235, 0.21306
3, 803, 0.032959, 0.204013
3, 804, 0.032941, 0.21944400000000003
3, 805, 0.033087, 0.209294
3, 806, 0.032194, 0.203981
3, 807, 0.031715, 0.217108
3, 808, 0.032787000000000004, 0.21495899999999998
3, 809, 0.032799, 0.209697
3, 810, 0.030547, 0.203361
3, 811, 0.030369999999999998, 0.221969
3, 812, 0.033629, 0.217716
3, 813, 0.032407, 0.209667
3, 814, 0.035113, 0.212179
3, 815, 0.032046, 0.229236
3, 816, 0.030878000000000003, 0.21404
3, 817, 0.032618, 0.217411
3, 818, 0.032167, 0.221641
3, 819, 0.032212, 0.206206
3, 820, 0.032743, 0.207394
3, 821, 0.03277, 0.21982600000000002
3, 822, 0.032142, 0.209845
3, 823, 0.030608, 0.226325
3, 824, 0.032197, 0.20201799999999998
3, 825, 0.029268000000000002, 0.199258
3, 826, 0.032082, 0.195066
3, 827, 0.031462, 0.196723
3, 828, 0.030223, 0.213754
3, 829, 0.03221, 0.201491
3, 830, 0.030859, 0.204198
3, 831, 0.032512, 0.20758600000000002
3, 832, 0.031472, 0.214028
3, 833, 0.031342, 0.214096
3, 834, 0.031713, 0.211802
3, 835, 0.031663000000000004, 0.211389
3, 836, 0.032999, 0.20023599999999997
3, 837, 0.030378, 0.205722
3, 838, 0.031799, 0.209708
3, 839, 0.033711000000000005, 0.21747599999999997
3, 840, 0.031703999999999996, 0.21158000000000002
3, 841, 0.03221, 0.191002
3, 842, 0.030977, 0.21572500000000003
3, 843, 0.031717, 0.22374400000000003
3, 844, 0.031124, 0.21157499999999999
3, 845, 0.031403, 0.220717
3, 846, 0.031243, 0.206063
3, 847, 0.03188, 0.207225
3, 848, 0.030501, 0.212008
3, 849, 0.03186, 0.20813700000000002
3, 850, 0.032403, 0.20274699999999998
3, 851, 0.030562, 0.208072
3, 852, 0.031181, 0.23003900000000002
3, 853, 0.03256, 0.20125
